,MD,IA,DE,OH,PA,NE,WA,PR,AL,AR,NM,TX,CA,KY,GA,WI,OR,MO,VA,TN,LA,NY,MI,ID,FL,AK,IL,MT,MN,IN,MA,KS,NV,VT,CT,NJ,DC,NC,UT,ND,SC,MS,CO,SD,OK,WY,WV,ME,HI,NH,AZ,RI
2018-06-15,296.34740929565476,299.06698078421374,295.9236626598422,295.25152440738515,293.7365371169732,302.6200222272687,287.7139946194064,299.89466526884354,299.3826165316101,301.8563840197618,297.2087647342985,302.86770977243816,294.00499544290744,298.14962464427,300.0007103702702,294.4048883167462,287.643683251876,301.28218319809804,296.9077442366091,300.17577445877004,300.78448610663344,292.9232945159905,293.84773950820954,288.63625117824097,300.7620161008412,285.05361525605264,297.3265274889989,286.17851292094065,296.957909122411,296.97320934282874,289.9911289253429,302.85613895946307,298.96828078693966,287.67334264953445,293.4275714080374,294.6205136852228,297.5282937238164,298.72468591131775,293.5294034024709,295.72795794169417,300.41484041970347,300.0897201201164,294.84926560078935,300.3780902577142,302.83970876587733,291.7254988158712,294.55468299471073,287.6740072809812,297.6792537297311,288.34797940549856,303.16140451197185,290.1871866885817
2018-06-16,295.9694570723213,301.35809286153676,295.54982771554234,296.6456957354201,293.992475066506,302.75786814710415,289.71849101829326,300.09713464944093,300.2284046132227,302.22581275383584,292.55063525088883,302.59950474229066,291.8855449321656,299.6914714671425,300.3046721741128,297.04906218953,288.81575217955265,302.35222484422223,296.67241346656476,300.48818930215805,301.2611850755677,294.1544204574144,295.83128028155033,288.053999955686,300.7492865746071,283.44192438672985,300.3896824765194,284.84244756263456,297.8172599300353,299.9168164132866,293.1574803846422,302.6002680987853,296.4272746902508,291.70062213753135,294.71523689699427,295.00806311523155,297.12801150690314,298.2865573355897,291.8182489926272,292.20856087621166,299.8859042914031,300.61759227470327,293.1100423911203,299.16677469432176,302.66266321928566,289.6136004506205,295.30229823870746,292.66395961642706,297.7148763866158,292.53069796973944,296.24438769207666,293.18789882519917
2018-06-17,298.6722664196197,301.78903321830524,298.0506418845991,298.95135244452365,297.16810631237206,301.280668085559,292.7611143555119,300.42100024811924,300.54356775513895,302.28828885328744,290.6696624018693,301.5941778768396,289.9998802808667,301.2287348954859,299.61563317210215,299.70642236591425,291.4806969519901,302.6449469368795,298.97128898380754,300.6623286719371,301.1050887623627,296.50909003202503,299.0936496914656,288.5749778567876,301.7693206520781,285.3330990487648,302.05578411596315,285.3840627421866,298.96021103796795,301.5636098970153,295.4618418508827,302.152477857072,294.2208411670635,294.2751450650443,297.19206777400154,297.463602186014,299.74047718551344,299.7748802314085,292.83262476314025,290.8483917786924,300.59911368512985,301.29250471587574,289.8391808432729,296.6299204346657,302.28873280000636,286.7600679511653,297.9843309992028,291.7399255755716,297.73743043974554,294.0808951564144,296.9857792524245,295.66804564784775
2018-06-18,300.4349774440581,300.3631474830918,299.36365909712515,300.3409980407981,299.3154036133078,299.90163646954915,294.38600562518064,300.19623326769783,300.70474025571525,301.30571820291306,293.27538507833793,301.0819502027768,291.13964682127744,301.34701902194394,300.31562198537085,299.296246423689,292.23533702481654,302.3256903903393,300.2737263214225,299.88509930474385,299.72684596318544,298.2923488549918,299.96618423996983,287.72317503427286,302.1008832203725,285.74576440827946,302.344631289517,286.25355656302423,295.0705860524844,302.085458726843,296.7575756607727,301.96475350072797,292.32930347232593,296.2480857844313,298.42856038895746,299.0717275948937,301.6110145428254,300.70230447583896,289.26251027053246,291.5526322339477,301.4989546088525,300.6047687596949,288.46435936059714,292.49167660599295,301.833589467781,285.4253444115738,299.7069705848392,292.1604009520758,297.71962904601315,296.3304305394615,298.962956369997,296.42924883615666
2018-06-19,301.09821681872666,296.55791685860777,300.84762380412474,297.37493232123614,298.6798945902146,296.53893673232824,293.62383428483156,299.99425830327874,301.67313604875244,299.9260857363919,295.8435810812708,299.90217607302867,292.5422338898328,301.4046385588494,301.8733525342464,292.7658840932337,292.786266463694,300.91219995333535,301.68570764043045,300.38360014244853,299.84854873206245,298.05698676997935,294.71746173537423,288.47098924150276,301.8609305085239,286.3186007099536,297.6356121560208,286.5714298192302,292.69249601677404,298.76797400752764,297.6526284693667,299.93273862203705,295.68886157559285,292.315822747914,299.652269637794,300.373472749858,302.327422631538,302.0150272600696,288.0965326198646,292.6628169920783,302.39691805238226,300.44534151361705,289.88659622471295,292.7822902100307,300.3978970936029,286.1142865028337,299.7990994986413,293.96991026344364,297.7437237150059,295.5229040356369,300.3391448142963,298.09391393887705
2018-06-20,297.9618086452811,294.72549145129994,297.73559196033693,295.33721310187343,295.3660631083963,293.1999653588275,294.93096513003826,299.6216657558426,301.9139124685009,298.6080758647678,296.45152836345204,300.17957992759347,293.53917024829263,299.57994958412155,302.3426796254448,292.8896552375838,295.07528053608337,298.96866444025085,298.9676480371012,299.498965409695,300.8024782977992,295.05869003480564,292.65419650560835,291.34687405051426,302.0449698838995,286.4871393176052,295.7212353011926,288.36771107231124,293.3649288915406,296.5103233816363,294.5186286450635,298.0365462701966,299.02284545725945,291.0476671576996,296.2314810435769,296.9404670833662,299.1249665023704,301.0635430972853,289.4821061137975,293.57730357114997,302.3867389954566,300.9711624485936,288.3206796255822,291.74524224186973,299.1143516274516,285.59860422964994,297.14864811500917,291.77012684202145,298.57063599879876,292.7771537841047,302.0179427206754,294.8701071945542
2018-06-21,297.4799088588015,292.3930550478652,296.9664553426741,294.24257106590466,295.1178148890919,291.0293424789948,292.2896226298763,299.99231180235466,301.01530016545127,297.9895656323604,297.06110163898154,300.96003780668633,293.761425737955,297.25019634641814,301.16987145402726,292.5648697368263,291.49157573269844,295.9724995023356,298.4092462396723,297.7891870545017,300.87885813936407,295.17203646952504,292.6882508252416,292.6101166749044,302.02974857897436,287.98321845961954,294.4473027895812,290.7979809171373,293.5970967002296,295.0375066538742,294.90549696016376,295.1274613306835,300.8774739290225,290.34941136721085,296.45147216098104,296.78626892651675,298.81048509163503,300.1970879119294,292.7534914293401,295.26043949355335,301.88263706911465,300.4021516260924,290.38702695147606,291.817334439807,299.18416970372573,288.52447770483275,295.8531491734602,291.97817785669133,298.59015255688706,293.2214215550092,303.7833174490579,295.25249873120185
2018-06-22,295.3095871738754,291.9874420368733,294.9485429385332,294.01691399503045,293.4068283159239,291.18310662537584,289.86359862333575,299.4534397727112,299.96805859028353,298.7706634344693,298.81843326240124,303.3998088958379,295.18272167582387,295.96980455780306,300.00180871294015,291.949885803683,290.96801990496715,294.35068871930685,296.8165297577351,296.7850213885962,301.9888800653813,293.67138017316285,292.05181988950625,292.18936288705083,302.28911714227104,285.8756078709495,292.3042068474738,289.87536600800354,293.87799986874023,293.42825193678107,292.54491058348185,294.03192420181125,301.83907122791925,289.2081885044283,294.7123233233062,294.8953709370658,296.331193224258,299.92988240548493,292.8548556184751,295.7458056259046,301.59593571203425,300.49689597808924,292.1096314338104,292.98302884799466,299.3998884679546,289.35644091460915,294.7348333650782,289.37297949809476,298.54962830637174,290.5926829954175,304.6120706726485,292.7049533685555
2018-06-23,294.72154377888074,293.7464530313549,293.9863134936348,294.7730109221686,292.196641119883,293.36459840333634,289.4816442940147,298.43318676739347,300.1908212226313,298.92135333653556,298.8361071820871,303.8199280554695,295.66081703227854,295.77198238179136,299.64578177788013,293.3415083487562,290.97851550360804,295.7296387877702,296.76847584403407,296.7595093383336,302.65270534697845,291.7605077090386,293.023857432283,291.4603828680069,302.3054993226363,284.3661802679775,293.9912116416877,288.43299462430895,294.7371468089994,294.06548231297705,290.0996318245548,295.22096942369694,301.49583193092934,289.9564344597838,291.7017495024258,292.3702473321474,296.2236771880447,299.68748249545274,292.25367812384326,294.2277386800619,300.8380220535565,301.47152307880424,291.3126726401468,293.1898942266207,299.2412547097006,288.49457228071657,294.30488088233085,288.65368041273433,298.3332601513394,288.93386131628785,304.472282652527,290.0885694260751
2018-06-24,298.40798982489594,295.5694803335339,297.86269998328356,295.8580695727645,295.550236857529,296.084600783435,290.797367965351,299.8238325785177,302.04104810133305,299.79787934147834,298.82959234398015,303.9052922947416,294.65685527934704,297.7324579011535,301.33325991398857,294.4343464777378,292.3669547624268,297.17361031929244,299.07479523419113,298.78103795386573,302.9621233927276,294.1939155396095,292.9572674852612,290.81878956263535,302.0580930991118,284.6053032688388,296.156806886756,288.651436741342,294.53497361123834,296.1557333599171,291.70745335880116,297.14532408344166,300.7286590478656,288.86358132284533,294.8190900533458,296.2120778027493,299.62365615809665,300.5793126090551,290.3904869904238,293.76884168829525,301.885035662365,302.35727661601453,288.6697001801101,293.9778772727913,298.8521601152864,285.88749361749007,296.21676202266787,289.1919698962466,298.03850147742213,289.5807296394934,303.28266524198585,291.742343273155
2018-06-25,297.29683261802296,294.7108409029898,297.29837774688934,293.8119331670581,294.64636512842526,293.772724449331,290.31307219345086,300.4727819442037,302.04914716479817,299.71029278263927,296.9160771719441,302.8975179267948,293.80759377529733,296.4548550965746,301.06711933915494,293.25922353008673,292.00007295681877,297.08915879149794,297.71522241411435,298.3933069761252,302.9545783027977,294.9920103710557,292.1767037053707,293.8007834459051,301.57764800912133,285.6510781784362,295.13081359665796,291.9543035507331,294.40313555111607,295.2988988186675,293.7575322310431,295.8046099802152,301.08126378134307,289.64554351231646,296.2310026693813,296.81737074528854,298.328353033225,299.28016370565314,291.72187148774606,292.9010092746308,300.92032410113546,302.6108888672454,287.85497365416956,292.9951323342739,297.9011022670469,288.32913332772085,294.9434387696663,289.54013009755806,298.1620147803651,291.63406650708276,303.0509195692121,294.3229315500479
2018-06-26,295.6947628024015,294.71826933620815,294.8246437780995,294.31050780619995,293.13681118282744,294.1563664501056,288.2818712526652,300.5370025146537,301.1708605860653,302.0609379370941,298.4002809213361,303.3980840780174,294.2226975622921,296.26422978515023,299.5338668060394,293.88414003031323,289.0356092337106,298.2650144952688,296.08942248141705,298.7375122798929,302.9564911174371,293.1740228217663,292.6386742591659,291.96200322551886,301.89600840775216,285.7480821662422,296.4469674661822,291.25406523499333,293.4238126686518,295.73326396761047,291.8641591586515,298.1304302459038,301.4774480405377,288.89529794676247,293.88531397293013,294.41344912465433,297.131253736002,296.7816400325112,295.50764649004856,294.8219391179942,298.4787740675001,302.77052057406723,293.8788172043129,294.245465081749,301.92459101214416,293.1067090728061,294.1382145654009,289.24202006935633,298.0630506647057,290.2999367093464,304.12844911892677,292.0929225623067
2018-06-27,296.110989654826,295.70445584982616,294.68489683855785,295.73675365017203,293.65420983433773,297.3016473239074,288.9447897444813,300.3537633968455,301.2926892899031,302.093499829005,299.559299396236,303.8956858351166,294.19402639667,296.49545372988393,299.8609031746104,294.5991983588505,290.55814115621314,299.0019801204811,296.4793931318048,298.2492439882771,302.9963909424125,293.75592266209975,294.4092680956241,292.1299355069248,301.47694170460494,285.7130176845484,296.55623534778067,289.6263983074747,294.2791895201078,296.30122889831017,293.42431664823937,300.3905338798713,301.223607115988,291.6066022578291,294.0934783524059,294.23916536027497,297.41624874423053,296.8764766953417,296.07861296139185,295.7738810373379,298.601598666633,302.4493666594214,296.70715972895795,295.8841129460705,303.6437923702899,293.9792850045167,294.8194320112359,291.98640224175443,298.24986653689365,292.56108129535187,304.63743868180376,293.49917297326164
2018-06-28,299.488002166234,297.61918228908695,298.9228733100043,296.52695351033145,296.67047555590904,299.66265155738114,288.40824769649,299.48304775342933,301.22787430284416,303.75806798024104,299.78751418312436,304.1084075723018,293.7119415981571,298.5834446172931,298.22595123018056,296.6252530827712,288.96827741216555,302.3885157143157,299.5086351284963,298.1409715452855,303.4758536256572,295.7446319220543,295.668038338918,293.28770389830464,301.5221101624154,286.00904100288557,297.9381219222195,291.27518917346674,296.65856299076887,297.5857099806828,294.11163870469846,303.575035116049,299.9275783972458,291.6401231431077,296.07657546522853,297.3513157913936,300.67279214819354,299.09511371701916,297.38128354489345,296.0471896115815,299.01609251472854,303.2086106260108,297.76093431585633,297.9343501948403,304.4010935472589,295.9921146712869,297.0117505216337,291.27661220759904,297.7861008444065,292.6800790363326,304.74810715692655,294.1995392743194
2018-06-29,300.14202488450013,300.80042852798573,300.23239405724553,298.701637577766,298.1634723226356,302.2615564693714,288.732057804215,300.0189343086156,299.33096816821575,302.30864297741414,298.72295266579647,303.8972867183364,293.45063174355323,299.2510499915532,298.7724545013986,298.8988084503207,290.1207181277096,301.9609538405335,299.95294685198195,298.20802388060474,303.05116266078716,298.4263146213281,298.46127815839515,289.9775569565787,300.4835534737966,285.9574153127133,300.09171388233483,287.4542782263664,299.7525968339796,299.8843776188381,297.6216122422085,303.67653064428316,297.8570164849706,295.02109048428616,299.1546620221813,299.76224272592066,301.0541177712643,300.2794389324004,292.63589001591754,296.1005722360666,300.68277441202457,301.398189133542,297.18453482603314,299.91333164524895,303.7143413938778,292.8895102768138,297.4102463790703,294.52864335218743,298.0495956279154,296.29587500791996,303.5968246985487,297.9086348958639
2018-06-30,300.8002734892033,301.3020740130663,301.09681167104407,300.2545067821251,299.5601781569356,299.8293619810413,289.34045599210543,300.420402361554,301.3837976154689,302.55660318308173,296.63670254542876,303.52054910087116,294.6701679987842,300.7113868121815,300.7897642322845,301.6759731412395,291.45602268505485,302.63676404797764,300.472058590865,300.47946413939627,302.90368805207083,299.98885281260755,301.18593885992095,289.6280387073266,300.47684222019905,285.55126388796396,302.62544325957737,287.0570887200263,299.97856259312147,301.88271223789684,299.14861966113693,302.6325361381817,298.6712391795217,297.16182979522733,300.6813741234642,300.9711997198359,301.58547704667,300.57802293617044,289.525007305517,293.6553670592875,301.04024449612143,301.7566179051697,291.48799482070666,296.1630334269128,303.19080145739304,287.04377106043864,298.7565798672357,295.79436952741753,298.08520889962034,297.9036679511232,302.3317707738316,299.3995508058128
2018-07-01,301.38475069911254,296.5217735142765,302.1297364340462,300.3059933626119,300.78205208076326,294.58436076152503,288.6542982051615,299.3958089741167,300.31180108050006,302.31380384013426,297.7536612184053,303.45496299993266,294.56786695261167,301.2923440245146,300.0028005120106,297.5337540620283,291.5918115601014,300.7583329347843,301.2094597184888,300.6171909106391,302.79586291844515,301.4666370273085,300.1969137522807,290.35437124254975,301.0453811928556,285.84405366457804,301.0057065029625,288.9378928289265,293.9946396115187,301.4011881963391,300.67224708184216,298.4500827630719,301.8609176739995,299.31118357870474,302.3189641752087,302.4467063558685,302.00892402185684,301.252518918317,291.01616146974317,292.8002585790756,301.12928246306495,301.645251111618,290.45952228597037,293.8448847949594,300.2832546398802,287.82063491710574,299.6061725498085,297.4481616276718,298.26002458444293,299.89930173757455,303.20517066310146,300.93593533967555
2018-07-02,302.5091207796719,295.8295314826502,302.339077928127,299.6954896774751,300.9888725417738,296.55640496424627,287.50783359591907,299.1343065221314,300.0049926593849,302.03820524686785,298.9451862511971,303.701551899401,294.1980772537494,300.41264748050645,300.1004640261841,295.19016823276064,289.1307867309437,299.832559964662,302.1335985364639,300.0652864132264,302.6916174100419,301.5269565614318,298.40023008966193,290.56972903832445,301.7903733690274,287.67478680326275,297.87225771070564,288.8186656034492,295.1313798781941,298.95659731002263,299.1553045712151,299.284662589998,303.0787930687136,300.40456691093823,302.19688449905027,302.3893905124222,303.3827587862106,301.4622554774672,294.5625014637593,293.0706092888569,301.43756795513207,301.1621602214329,295.3345184750982,295.87920021929517,301.7477538879139,292.2970066546072,299.75409006486717,295.0120348853009,298.3577908039763,297.8780406701136,304.5593105876256,299.328772965745
2018-07-03,302.8150261199922,298.1164885225642,302.4833410208531,298.18387668165633,300.4172531974525,299.884212581638,287.64150572476865,299.62406143636935,301.107139502552,302.259391754444,298.8723426732487,303.9464673095529,293.76596162826183,299.8334400834059,301.4480313512731,295.99767440321455,287.7188970011078,301.53343297510435,302.1820269950968,300.376209386944,300.74853141644013,300.01109087344025,297.752562405302,287.63477954436496,301.7202720067589,289.218240898664,298.09887552038657,285.67132198311504,296.5737104345155,298.6088077039107,299.77807153647836,302.3017961592448,301.96806753634377,299.11917230148157,300.69375758407904,301.45788103035795,303.69907594813094,301.8648516166088,295.29962493821415,294.8873874858687,302.2936756457479,300.2801746471678,296.40000121066237,298.45082344858685,303.75302095182394,292.7438580860745,299.4955167299501,297.0630745727776,298.50021997876655,299.8399634453501,305.58306093499635,299.6851869561525
2018-07-04,301.56596810473,300.5449909784237,300.9412862775873,299.17643427595937,299.71585234206924,301.193553548854,291.1480897852478,300.0104279164588,301.59102575461804,301.6670332498424,299.7348311259106,302.3377155013647,293.50370071854667,301.4697373690664,301.0615257643516,297.76215110603215,291.79834221636617,302.1194698451738,301.2614395469579,301.73625855351077,300.651028505018,299.5416883321998,299.21554132743967,288.9970848032121,300.73601583849086,290.20530250854836,300.54319193651014,285.43809428949504,298.00356195736185,300.7163451162433,300.6207007568534,302.6947264428551,300.7094122798921,298.58843105774014,300.43031461194636,300.3909870233374,302.5948582052439,301.0926788592943,293.88533258822855,295.7885065572193,301.3680037754458,301.5996426827628,296.1221992409878,298.48056305356397,302.143561669267,291.08561488771284,300.23802875469056,299.6354628282204,298.5078933717353,300.47956215505667,305.48674214674355,300.5644263834628
2018-07-05,300.85890021202425,298.48787946234444,300.532134352143,300.0237839717933,299.17614335751165,297.6360014568362,293.0394280612027,299.89444303954974,301.0604308527042,302.444734388069,298.87354234486924,301.30645755780495,294.7121784264109,302.3256932667529,300.63677713349,297.7452886063182,291.9891737374892,302.586235095049,300.7758566597051,301.33181624506074,301.34256991409717,299.9471565135125,299.6612362792944,294.96594395471146,300.52307498036856,289.7594619387632,300.4935367241533,290.74292803004636,296.3837803911817,301.0151878916984,300.54787825155375,301.7571476218382,301.32904998568915,299.4993424751191,300.4949048570984,300.4793015605696,301.8946370195741,300.6221685989892,296.74925805086383,292.69929339812296,301.0930111116773,301.62086422564414,294.17608782244645,295.76242872110384,302.1113508325797,292.569650389032,299.05397350418383,299.429501613943,298.9043115400499,300.2758071311957,306.9728375955836,300.60204517132263
2018-07-06,300.11967725805226,296.1612190471461,300.19221628811874,295.97660485060095,297.90354486629,296.85690647780626,293.31879637658426,299.7296232830586,300.62789996888677,302.0231491539347,296.07024921015005,302.04442966407265,299.21849335043447,299.14240692687633,300.4373859242946,294.6867725732492,292.93056678357016,301.1216814591801,300.2149740145845,299.7301697831062,300.8993505166658,298.649193518693,295.24470187113656,296.87392217076683,300.62746233132725,289.70575690341616,296.99970129193434,296.3418423703844,294.25537952810856,297.19902610939545,299.33531328933117,301.20194448118633,303.253286722517,296.01941214755175,299.7084236896925,299.8753671290723,300.9870463663351,300.3610525254303,298.53343383449777,294.5162974008987,301.0676906752425,301.14420569491926,293.00181868528665,295.9009622632722,302.5687304906364,294.5060755325593,296.9035913714884,297.92259575413203,298.7795870098971,298.86151808804595,308.78468960747995,299.24255948766444
2018-07-07,296.13977132358525,295.2944502765703,295.71905635541094,293.24329005796926,293.612034092742,297.9120683174184,290.48913089042196,299.8766973904299,299.5680937366246,300.0241052469444,297.0535105011983,300.96961122116454,300.88681116970076,296.24346513138335,298.7752611265227,293.29776116932237,290.95891820325664,298.3143676478476,296.6294404397314,297.3730434919617,300.6021205153129,294.11992692641485,292.9824234126923,295.1335150500103,300.630800997013,290.0412225502372,294.07772471284403,295.6166039493673,295.9439592348102,294.25160796959443,293.7862645710137,300.1474279421672,304.5861096061831,289.6565970532969,294.9585956522125,295.1167641907709,297.14798363836246,296.9768261370199,299.3617617257898,299.0203216158972,298.4347256750321,299.99179154030963,296.682532132167,298.4316819073699,300.97450284934405,296.94354709070717,294.281001988823,291.7681426645659,298.29340622299543,292.09948753897845,308.4837487978182,294.0039424367581
2018-07-08,294.920644667536,296.13375835595616,294.433530850661,294.9742593513472,293.7193867079865,298.49971758124804,290.71811858584994,299.7360317944668,298.82670058671874,300.05328783201185,296.28111077158314,300.5326711401956,299.51834380814313,297.7800222891512,298.4843034038691,295.1247895323713,292.2901423075247,297.72077453596387,295.14645819393434,298.0727089353172,299.7067591707371,294.8466527651513,294.9421492621468,294.76056680124117,301.14613764375395,288.3307023700294,295.6473851004271,293.4803205221592,298.11935952128044,296.0542515442408,294.1080491740371,299.43703518456726,303.80787422496957,293.3203887567108,295.18030390982017,294.89181121002673,295.7726022317946,296.3054083112484,299.0087546049311,299.7748532950841,297.95950006404695,299.4521721503292,297.2410610709722,300.1805646578245,300.99899543661513,296.95526059379074,294.06082818986744,293.8387337722758,297.88467045293294,293.74338417381557,307.7678083266157,293.90178541941316
2018-07-09,296.28263441158595,298.3147343327363,295.9778741653778,297.7059817551638,295.65793148681206,299.51052197282877,291.5426470132182,298.4456890099074,300.1013054177599,300.39367837217964,296.33146492902733,300.41255616163295,298.53604006594963,299.4853821240762,299.53705044993865,297.0847210096862,291.71508427694914,300.55965084011643,295.8552701963629,298.9290948662251,300.11818401536976,296.79679115825246,296.9377815705094,296.71791695072244,301.93073764114513,285.89950762541054,298.44981368693465,295.06857984813047,298.27060368661864,298.8473893379656,296.21120779712487,300.63763690817393,303.5605854162195,295.99133161817804,297.1148925511906,296.8799726660119,297.09774259830607,296.641480799016,297.8715213645086,296.14054371513265,299.19508803580914,300.3268030197669,296.73406586038226,299.6629637433332,301.25332090022124,296.79129904485313,295.36724402936863,295.77434506510497,297.46843942359226,296.62205945777436,304.9173126197347,295.86908357761047
2018-07-10,299.4198054692385,299.9094392405351,299.0098189819558,298.6973589193617,298.07869783199493,300.3781294046129,289.9257084378419,299.42349295308713,301.29199174153956,301.2791213246333,295.79684881787193,300.7839841902496,297.9501544050762,300.63032486219754,301.00128177558,297.52814499461795,290.97609590206963,302.227766072427,298.5143953787023,299.92781275504956,300.97404165468015,298.4589337660292,297.54311349301065,296.1476618513834,301.8007535992014,285.22108559495325,300.01771778177607,296.29765591492725,296.4346770141046,299.9700386874059,298.4178484440592,302.3204160648698,299.7527263989473,295.8771878611445,299.2314610963784,299.40913933570425,300.3556249307386,298.1419386926533,298.35117787698914,297.38243570902677,300.27327329937606,301.02004290614815,297.56660107342657,299.9599678569606,301.6257026879242,297.13336808656237,297.7725562837599,296.53677870827664,298.229247793884,298.3320359790066,300.79697806248663,298.34277072744624
2018-07-11,300.97031300727633,299.46167395848636,300.8483045034249,296.278677750957,297.94363077003874,301.65533914649853,291.30658344408477,299.9554473533319,301.7634011009614,302.50884687255905,296.02532374519006,301.8790601207378,296.7851471143363,300.20687017242943,301.96754222835176,295.9736912237185,292.7533943540721,302.5378998038944,300.4102384414525,300.57719257605083,301.4322855569228,298.17584110523427,295.48075555026776,293.86830479594414,301.87045593636964,284.63277289197174,297.9887830477558,292.6889459535399,297.41479252265583,298.0443869519608,296.8830922254806,303.2219194067033,300.1487949178945,292.3874841839114,299.4549547294098,300.233993052821,302.22276493483685,300.66155582732404,297.4188982260216,298.5419122506871,302.27792598526446,301.3332235107578,296.8786070297969,301.0436497285036,302.5382075374581,295.7243391095377,297.8364927748732,294.6155894441886,298.5254583357107,295.66654852134417,301.48081770925165,297.15467853763596
2018-07-12,298.9298013421367,300.7986094986293,298.10732812119136,295.8678808577385,295.9688112642896,302.48188355986866,293.82391973238487,299.6030185211405,301.9221441606035,302.7056344449174,295.1964076892857,302.518300414911,296.65804398662056,298.4433800983303,302.2191721093472,296.82961842609,296.3786612740634,302.24827999130383,298.9357625326637,300.46112957114144,301.0459556738349,296.3457528920323,295.3913010998216,294.9415417471739,301.78999668910024,284.7028779570781,298.36965061706957,293.0378038647722,299.2040223605009,297.83583237318356,294.70666153295105,303.8244713978148,299.9919891010657,291.81422056484706,297.18286004697285,297.64422314398473,300.46853501569154,299.90647502746685,296.14787677119256,296.7600454378226,302.1604819236201,301.6262806313079,294.6926039944608,299.98399562853183,303.2740086134691,293.0106051617101,296.00317930894187,293.0238515482017,298.4127006677886,293.3487841935983,301.6096215207701,294.83005980498075
2018-07-13,298.0160659835487,299.7896466448937,297.06897143538924,296.99422264194135,296.4897338848727,299.92044872493625,294.58507491389383,299.4523844943025,301.9259547263364,302.6855387084031,296.0336482965119,302.05917219811863,296.8381307824857,299.0900018092799,301.209718123995,298.01167673806947,297.2881822894838,302.4562381484764,298.24787230107916,300.3122186843206,302.07785101345803,296.81983665225016,297.61426896360047,296.59213854609175,301.9642375500869,286.62814665643407,299.6575608796723,295.350273074687,296.4608908010025,299.0838362823694,295.0861836376032,303.13576343394345,299.31814687895053,293.6301495131605,297.0873954611616,297.3960557209627,299.2076466461209,298.7635893198929,296.7109159252796,296.93896538075387,300.03571850973464,302.5048308275674,294.1083175449912,296.2764416570463,301.932269622297,293.35748855780554,297.0026640858873,293.1935992371224,298.7226018957201,293.9969396361736,303.4681367826433,295.0601174854371
2018-07-14,298.72042547058896,297.0768007562222,297.80099907388535,299.0682013570529,298.08152037199767,297.17348618493037,294.18243108400804,299.7669140104532,301.34075254389154,303.62089261756455,295.7443431090602,303.19833846920943,296.9423740424045,300.701526038839,299.840246800191,297.22385404803924,295.5126234970999,301.94918068827104,298.09624229749824,300.6255113385029,302.7691472181193,297.9100350844296,297.899100095213,297.7872415808052,302.08168587498767,285.9903745556135,298.9714785549305,295.57368679774913,297.3574719879574,299.2779276649339,294.78785070219817,300.48633129810275,301.2995676542027,293.794525421085,297.9013471287284,298.5641644940166,299.63035645934207,298.482648734563,296.8744963365378,298.8568152977742,300.2364830892829,302.699276887385,296.09837272217095,297.2897559168783,303.0837063506395,295.25585201585255,298.4519754209398,290.91818272982215,298.6953464677782,292.86758823716656,303.9852372833912,294.701370870161
2018-07-15,299.1261028492326,298.00849254628724,298.1016033985468,299.54063956142244,297.91809331156423,298.2324364746253,295.34591114052336,299.90770938716435,301.0333756844153,303.2884414861685,296.46163997356336,303.5774110505915,296.7558095586755,299.5536793128771,299.7567157981693,297.62133673117205,297.4664913122241,300.22588152748204,298.9957607695687,299.52438777231316,303.0402491706066,298.1038757587675,298.4001266934899,296.29795020709736,302.3345806537892,285.63655304640423,298.4330827705899,291.6889546657692,297.79701648104435,298.93147284340677,296.48747727285973,300.77050288893344,300.97094855836247,295.5480162651642,298.43358444415367,298.592956082283,300.3396362544805,299.1382553716631,295.2608349023883,294.61207222088433,300.52736162409826,302.57748271249216,294.2801589974218,296.28370603749977,302.7580574046245,292.629596027962,298.54900988694806,292.63343233372825,298.9304896253474,294.8318600980094,302.51755893933137,296.57516607540344
2018-07-16,300.5445037921257,297.89027878715007,300.58241120006625,298.8051135761065,299.24049532346754,298.0206538471571,296.0557005291343,299.4930481052664,299.7707257142603,301.76521583094905,295.7133660886919,303.40775799364525,296.2580421650365,298.50224226680405,299.7924123448789,298.2407936326817,297.83116493448426,301.3632802435699,300.10084822177646,298.83475686393285,302.844778327249,299.66780931514165,298.6345342348315,297.5406165954081,302.42892668406284,285.5269142421857,299.87422707835987,294.75274943383926,295.3767086001034,299.33503947289597,297.7504350575278,301.0443359953161,302.7610685057651,296.3508825668908,300.17855843345,300.637083666553,301.64190507607054,299.90308096415146,297.92312445803316,292.782457118202,300.3729189926551,300.95157098894555,291.8088581509888,294.79425150939085,303.01970212721983,292.93610916626676,298.04878024755453,294.07964663549706,299.49758919862904,295.8339294963489,303.6744290607607,297.9031104954425
